Name,Address,Telephone,Type,Website,Pap Test Services
GSH CLINIC & SURGERY PTE. LTD.,"9, YIO CHU KANG ROAD, SPACE @ KOVAN, #01- 40, Singapore 545523",62605942,"Medical, Healthier SG Clinic",,No
GUARDIAN MEDICAL CLINIC,"81, MARINE PARADE CENTRAL, MARINE PARADE PROMENADE, #01- 628, Singapore 440081",65399488,"Medical, Healthier SG Clinic",,No
H S LEE CLINIC & SURGERY,"173, YISHUN AVE 7, #01- 823, Singapore 760173",67550630,Medical,,No
HAFcare Novena Clinic,"38, IRRAWADDY ROAD, MOUNT ELIZABETH NOVENA SPECIALIST CENTRE, #09- 35, Singapore 329563",65702038,Medical,,No
HAFcare OG Clinic,"339, THOMSON ROAD, THOMSON MEDICAL CENTRE, #05- 04A, Singapore 307677",62507828,Medical,,No
Hamid Family Clinic & Surgery,"156, Pasir Ris St 13, #01- 35, Singapore 510156",65848804,"Medical, Healthier SG Clinic",,No
Happy Teeth Family Dental,"275 Thomson Road, Novena Regency, #01- 11, Singapore 307645",97582608,Dental,,No
HAPPY TOOTH DENTAL,"211, NEW UPPER CHANGI ROAD, #01- 753, Singapore 460211",64411882,Dental,,No
Harmony Dental Surgery,"683, Hougang Ave 8, #01- 945, Singapore 530683",63857033,Dental,,No
HARMONY FAMILY CLINIC,"235, CHOA CHU KANG CENTRAL, #B1- 25, Singapore 680235",67623979,"Medical, Healthier SG Clinic",,No
Harmony Health Clinic & Surgery,"23, SIN MING ROAD, SIN MING VILLE, #01- 27, Singapore 570023",69708098,"Medical, Healthier SG Clinic",,No
HAVELOCK FAMILY CLINIC,"22, HAVELOCK RD, #01- 709, Singapore 160022",62724242,"Medical, Healthier SG Clinic",,No
HEAL DENTAL CLINIC,"262, BALESTIER ROAD, OKIO, #04- 01/02, Singapore 329714",62509550,Dental,,No
HEAL MEDICAL CENTRE,"262, BALESTIER ROAD, OKIO, #04- 01/02, Singapore 329714",62509550,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Health First Family Clinic,"26, JALAN MEMBINA, MULTI STOREY CAR PARK, #01- 06, Singapore 161026",67932833,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HEALTH PARTNERS FAMILY CLINIC,"1, BT BATOK CENTRAL LINK, WEST MALL, #01- 37, Singapore 658713",68989031,"Medical, Healthier SG Clinic",,No
HEALTH PARTNERS MEDICAL CLINIC,"133, Cecil Street, Keck Seng Tower, #09- 01, Singapore 069535",62255036,"Medical, Healthier SG Clinic",,No
HEALTH PARTNERS MEDICAL CLINIC (SIGLAP),"23, UPPER EAST COAST ROAD, CRESCENDO BUILDING, Singapore 455289",64433316,"Medical, Healthier SG Clinic",,No
HEALTH PARTNERSHIP MEDICAL CENTRE,"109, BUKIT PURMEI RD, #01- 145, Singapore 090109",62782860,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HEALTHBRIDGE FAMILY CLINIC,"615A, EDGEFIELD PLAINS, PUNGGOL SPRING, #01- 327, Singapore 821615",64897495,"Medical, Healthier SG Clinic",,No
Healthcare AMK Medical Clinic,"157, ANG MO KIO AVENUE 4, MAYFLOWER SHOPPING & FOOD CENTRE, #01- 578, Singapore 560157",64511528,"Medical, Healthier SG Clinic",,No
HEALTHCARE FAMILY CLINIC & SURGERY,"403, SIN MING AVE, #01- 311, Singapore 570403",64542373,"Medical, Healthier SG Clinic",,No
Healthcare Hougang Medical Clinic,"311, HOUGANG AVENUE 5, #01- 191, Singapore 530311",62881426,Medical,,No
HEALTHCARE MEDICAL @ KOVAN,"208, HOUGANG STREET 21, #01- 205, Singapore 530208",62821118,"Medical, Healthier SG Clinic",,No
HEALTHCARE MEDICAL @ RAILMALL,"446, UPPER BUKIT TIMAH ROAD, Singapore 678067",67655733,"Medical, Healthier SG Clinic",,No
Healthcare United,"70, LORONG 4 TOA PAYOH, TOA PAYOH VISTA, #01- 335, Singapore 310070",69043215,"Medical, Healthier SG Clinic",,No
Healthier GP Clinic,"35, TELOK BLANGAH RISE, #01- 287, Singapore 090035",65179778,"Medical, Healthier SG Clinic",,No
HEALTHIFY MEDICAL FAMILY CLINIC,"262, BALESTIER ROAD, Okio, #01- 04, Singapore 329714",69779773,"Medical, Healthier SG Clinic",,No
Healthlife Family Clinic,"296A, BUKIT BATOK STREET 22, SKYLINE II @ BUKIT BATOK, #01- 64, Singapore 651296",69048680,"Medical, Healthier SG Clinic",,No
HealthLight Family Medicine Clinic,"601, Choa Chu Kang St 62, #01- 09, Singapore 680601",67672281,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Healthline Family Clinic And Surgery Pte Ltd,"25A, CHAI CHEE ROAD, #01- 467, Singapore 461025",64463260,Medical,,No
HEALTHLINK (AMK) MEDICAL CENTRE,"108, ANG MO KIO AVE 4, #01- 86, Singapore 560108",64571636,Medical,,No
HEALTHLINK MEDICAL CLINIC & SURGERY,"5, UPPER ALJUNIED LANE, #01- 46, Singapore 360005",62890885,"Medical, Healthier SG Clinic",,No
Healthmark Family Clinic (Compassvale),"263, Compassvale Street, #01- 02/03, Singapore 540263",68810075,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HEALTHMARK FAMILY CLINIC (PASIR RIS),"735, PASIR RIS STREET 72, PASIR RIS WEST PLAZA, #01- 314, Singapore 510735",65827823,"Medical, Healthier SG Clinic",,No
Healthmark Family Clinic (Pioneer),"638, Jurong West Street 61, Pioneer Mall, #02- 08, Singapore 640638",68613100,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Healthmark Family Clinic (Punggol),"639, Punggol Drive, #01- 06, Singapore 820639",68756696,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HEALTHMARK FAMILY CLINIC (SIMS),"48, SIMS PLACE, SIMS VISTA, #01- 167, Singapore 380048",67414537,"Medical, Healthier SG Clinic",,No
HealthMatters - The Family Practice,"1, Pasir Ris Close,, Downtown East, #02- 309, Singapore 519599",65557555,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HealthMed Family Clinic (Bukit Panjang),"416, Saujana Road, #01- 50, Singapore 670416",67604321,"Medical, Healthier SG Clinic",,No
HEALTHPLUS CLINIC & SURGERY,"631, BEDOK RESERVOIR ROAD, #01- 898, Singapore 470631",64460529,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HEALTHPOINT FAMILY CLINIC & SURGERY PTE LTD,"53B, STRATHMORE AVENUE, #01- 03, Singapore 144053",64740408,"Medical, Healthier SG Clinic",,No
HEALTHPRO CLINIC AND SURGERY,"820, TAMPINES ST 81, #01- 516, Singapore 520820",67833306,"Medical, Healthier SG Clinic",,No
Healthsprings Medical & Laser Clinic,"105A, BIDADARI PARK DRIVE, #01- 09, Singapore 341105",,"Medical, Healthier SG Clinic",,No
HEALTHSPRINGS MEDICAL ASSOCIATES,"541, ORCHARD RD, LIAT TOWERS, #10- 02, Singapore 238881",67345260,Medical,,No
Healthsprings Medical Clinic,"524A, JELAPANG ROAD, GREENRIDGE SHOPPING CENTRE, #02- 01/02, Singapore 671524",68926681,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HEALTHVEER MEDICAL CLINIC (JURONG EAST),"114, JURONG EAST STREET 13, JURONG EAST VILLE, #01- 406, Singapore 600114",96667716,"Medical, Healthier SG Clinic",,No
Healthway Dental,"6A, SHENTON WAY, Downtown Gallery, #02- 15, Singapore 068815",63232353,Dental,,No
Healthway Dental,"190, LORONG 6 TOA PAYOH, #02- 512, Singapore 310190",62592341,Dental,,No
HEALTHWAY DENTAL,"41, HOLLAND DRIVE, #02- 07, Singapore 270041",67774333,Dental,,No
Healthway Medical,"30, SEMBAWANG DRIVE, SUN PLAZA, #03- 20, Singapore 757713",65551445,"Medical, Healthier SG Clinic",,No
Healthway Medical,"461, YISHUN AVENUE 6, #01- 05, Singapore 760461",62354824,"Medical, Healthier SG Clinic",,No
Healthway Medical,"6A, SHENTON WAY, Downtown Gallery, #02- 15, Singapore 068815",62202383,"Medical, Healthier SG Clinic",,No
Healthway Medical,"446, BUKIT BATOK WEST AVENUE 8, #01- 03, Singapore 650446",62565980,"Medical, Healthier SG Clinic",,No
Healthway Medical,"139, TAMPINES STREET 11, #01- 16, Singapore 521139",67812281,"Medical, Healthier SG Clinic",,No
Healthway Medical,"218, BEDOK NORTH ST 1, #01- 17, Singapore 460218",64410236,"Medical, Healthier SG Clinic",,No
Healthway Medical,"721, ANG MO KIO AVENUE 8, #01- 2805, Singapore 560721",64554629,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"308, ANCHORVALE ROAD, MULTI STOREY CAR PARK, #01- 03, Singapore 540308",63123106,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"267, Compassvale Link, #01- 04, Singapore 540267",63438870,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"625, ELIAS RD, ELIAS MALL, #01- 322, Singapore 510625",65846822,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"90, Hougang Avenue 10, Hougang Mall, #04- 06, Singapore 538766",63437620,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"690, JURONG WEST CENTRAL 1, #01- 193, Singapore 640690",67924480,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"101, YISHUN AVENUE 5, #01- 15, Singapore 760101",67551345,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"101, TOWNER ROAD, #01- 236, Singapore 322101",62977592,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"201D, TAMPINES STREET 21, #01- 1143, Singapore 524201",62608801,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"445, FAJAR ROAD, FAJAR SHOPPING CENTRE, #02- 534, Singapore 670445",67690600,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"168, Punggol Field, #02- 07A, Singapore 820168",63153493,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"118, RIVERVALE DRIVE, RIVERVALE PLAZA, #02- 17, Singapore 540118",68812689,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"475, CHOA CHU KANG AVE 3, SUNSHINE PLACE, #02- 03, Singapore 680475",68926330,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"503, Tampines Central 1, #01- 311, Singapore 520503",67890383,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"710, TAMPINES ST 71, #01- 134, Singapore 520710",62609081,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"177, Toa Payoh Central, #01- 130, Singapore 310177",62553773,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"888, WOODLANDS DR 50, 888 PLAZA, #02- 737, Singapore 730888",63649661,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
Healthway Medical,"452, ANG MO KIO AVE 10, #01- 1787, Singapore 560452",64516558,"Medical, Healthier SG Clinic",,No
Healthway Medical,"153, BUKIT BATOK ST 11, #01- 284, Singapore 650153",65679881,"Medical, Healthier SG Clinic",,No
Healthway Medical,"108, HOUGANG AVE 1, #01- 1299, Singapore 530108",62849692,"Medical, Healthier SG Clinic",,No
Healthway Medical,"717, WOODLANDS DRIVE 70, #01- 114, Singapore 730717",63647450,"Medical, Healthier SG Clinic",,No
Healthway Medical,"106, HOUGANG AVENUE 1, #01- 1225, Singapore 530106",62843022,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"9, RAFFLES BOULEVARD, MILLENIA WALK, #02- 22, Singapore 039596",69904583,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"95, ALJUNIED CRESCENT, MACPHERSON VIEW, #01- 501, Singapore 380095",63234415,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"803, KING GEORGE'S AVENUE, #01- 144, Singapore 200803",62939883,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"18, JALAN MEMBINA, TIONG BAHRU COURT, #02- 08, Singapore 164018",63234415,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"722, CLEMENTI WEST STREET 2, #01- 162, Singapore 120722",63234415,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"502, JURONG WEST AVENUE 1, HONG KAH COURT, #01- 803, Singapore 640502",68992141,Medical,,No
HEALTHWAY MEDICAL,"846, YISHUN RING ROAD, KHATIB CENTRAL, #01- 3661, Singapore 760846",67599181,Medical,,No
HEALTHWAY MEDICAL,"417, YISHUN AVE 11, #01- 321, Singapore 760417",67537626,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
HEALTHWAY MEDICAL,"533, CHOA CHU KANG STREET 51, LIMBANG SHOPPING CENTRE, #02- 07, Singapore 680533",67622555,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
HEALTHWAY MEDICAL,"110, LENGKONG TIGA, #01- 231, Singapore 410110",67494062,"Medical, Healthier SG Clinic",http://www .healthwaymedical .com/,No
HEALTHWAY MEDICAL,"330, ANG MO KIO AVE 1, #01- 1803, Singapore 560330",65530100,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"406, SEMBAWANG DR, #01- 820, Singapore 750406",65556674,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"3, CHEONG CHIN NAM ROAD, Singapore 599728",68751191,"Medical, Healthier SG Clinic",,No
HEALTHWAY MEDICAL,"748, YISHUN STREET 72, #01- 230, Singapore 760748",68537101,"Medical, Healthier SG Clinic",,No
Healthwerkz Medical Centre,"355, sembawang way, #01- 02, Singapore 750355",67557115,"Medical, Healthier SG Clinic",,No
Healthwerkz Medical Centre (CCK),"225, CHOA CHU KANG CENTRAL, #01- 199, Singapore 680225",67662827,"Medical, Healthier SG Clinic",,No
Healthwerkz medical centre @ Bedok,"515, Bedok North Ave 2, #01- 205, Singapore 460515",64438322,"Medical, Healthier SG Clinic",,No
Healthwerkz Medical Centre @ Centrium,"320, SERANGOON ROAD, CENTRIUM SQUARE, #16- 04, Singapore 218108",67345987,"Medical, Healthier SG Clinic",,No
HEALTHWISE MEDICAL CLINIC & SURGERY,"41, JALAN TIGA, #01- 07, Singapore 390041",62412889,"Medical, Healthier SG Clinic",,No
Heartland Dental Pte Ltd,"630, BUKIT BATOK CENTRAL, #01- 152, Singapore 650630",65645540,Dental,,No
Heartland Family Clinic,"333C, YISHUN STREET 31, #01- 167, Singapore 763333",62500655,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .heartlandfamilyclinic .sg,Yes
HeartlandHealth,"87, WHAMPOA DRIVE, #01- 869, Singapore 320087",62521070,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"86, REDHILL CLOSE, #01- 600, Singapore 150086",68733165,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"66, LORONG 4 TOA PAYOH, TOA PAYOH VISTA, #01- 315, Singapore 310066",62528223,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"164, BUKIT BATOK STREET 11, #01- 152, Singapore 650164",68732458,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"88, CIRCUIT ROAD, MACPHERSON OASIS, #01- 965, Singapore 370088",65478840,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"463, JURONG WEST STREET 41, #01- 564, Singapore 640463",68732420,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"19, LORONG 7 TOA PAYOH, KIM KEAT PALM, #01- 272, Singapore 310019",62523858,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"18, BEDOK SOUTH ROAD, #01- 69, Singapore 460018",62418812,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"59, NEW UPPER CHANGI ROAD, #01- 1276, Singapore 461059",64453100,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"77, TELOK BLANGAH DRIVE, #01- 244, Singapore 100077",69708422,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"418, BEDOK NORTH AVENUE 2, #01- 85, Singapore 460418",88938281,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"18, YISHUN AVENUE 9, JUNCTION NINE, #01- 34, Singapore 768897",87809067,"Medical, Healthier SG Clinic",,No
HeartlandHealth,"201E, TAMPINES STREET 23, #01- 90, Singapore 527201",88938281,"Medical, Healthier SG Clinic",,No
Hey Taylor,"160, ROBINSON ROAD, SINGAPORE BUSINESS FEDERATION CENTER, #04- 09, Singapore 068914",88080673,Medical,,No
Hisemainn Medical Clinic (Bukit Batok),"289E, BUKIT BATOK ST 25, #01- 160, Singapore 654289",65691375,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Hisemainn Medical Clinic (Jurong West),"276, JURONG WEST STREET 25, MULTI STOREY CAR PARK, #01- 06, Singapore 640276",67958990,Medical,,No
HK FAMILY CLINIC & SURGERY PTE LTD,"410, ANG MO KIO AVE 10, #01- 817, Singapore 560410",65528757,"Medical, Healthier SG Clinic",,No
HL CLINIC PTE LTD,"9, TELOK BLANGAH CRESCENT, #01- 135, Singapore 090009",62721986,"Medical, Healthier SG Clinic",,No
HL Dermahealth Aesthetic Clinic Pte Ltd,"12, TELOK BLANGAH CRESCENT, #01- 111, Singapore 090012",62769007,"Medical, Healthier SG Clinic",,No
HL FAMILY CLINIC & SURGERY PTE LTD,"111, JALAN BUKIT MERAH, #01- 1704, Singapore 160111",62785966,"Medical, Healthier SG Clinic",,No
HL FAMILY CLINIC & SURGERY(BEDOK) PTE LTD,"89, BEDOK NORTH STREET 4, #01- 83, Singapore 460089",64420494,"Medical, Healthier SG Clinic",,No
HMI Health Screening,"100, TRAS STREET, 100 AM, #15- 01, Singapore 079027",62255220,Medical,,No
HMI MEDICAL CENTRE,"12, FARRER PARK STATION ROAD, #01- 05, Singapore 217565",63226333,"Medical, Healthier SG Clinic",,No
HMI MEDICAL CENTRE,"100, TRAS STREET, 100AM, #14- 01, Singapore 079027",62255220,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC ALJUNIED MRT,"81, LORONG 25 GEYLANG, ALJUNIED MRT STATION, #01- 03, Singapore 388310",69045871,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC ANG MO KIO,"452, ANG MO KIO AVENUE 10, #01- 1789, Singapore 560452",65920764,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BANGKIT,"260, BANGKIT ROAD, BUKIT PANJANG NEW TOWN, #01- 15, Singapore 670260",63200313,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BEO CRESCENT,"40, BEO CRESCENT, THE BEO CRESCENT, #01- 02, Singapore 160040",62750269,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BISHAN,"279, BISHAN STREET 24, #01- 44, Singapore 570279",65133439,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BOON LAY,"221, BOON LAY PLACE, BOON LAY SHOPPING CENTRE, #01- 152, Singapore 640221",62611580,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BUKIT BATOK,"630, BUKIT BATOK CENTRAL, #01- 148, Singapore 650630",65636913,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HMI ONECARE CLINIC BUKIT BATOK EAST,"280, BUKIT BATOK EAST AVENUE 3, #01- 323, Singapore 650280",65138589,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BUKIT GOMBAK MRT,"802, BUKIT BATOK WEST AVENUE 5, BUKIT GOMBAK MRT STATION, #01- 16, Singapore 659083",62558472,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BUKIT PANJANG BUS INTERCHANGE,"15, PETIR ROAD, #01- 66, Singapore 678270",65184055,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC BUKIT PANJANG SEGAR,"547, SEGAR ROAD, SEGAR VALE, #01- 05, Singapore 670547",62508533,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC CANBERRA,"105, CANBERRA STREET, #01- 09, Singapore 750105",62513778,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC CHOA CHU KANG,"810, CHOA CHU KANG AVENUE 7, MULTI STOREY CAR PARK, #01- 09, Singapore 680810",67666146,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HMI ONECARE CLINIC CLEMENTI,"449, CLEMENTI AVENUE 3, #01- 241C, Singapore 120449",69709300,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC FERNVALE,"417, FERNVALE LINK, MULTI STOREY CAR PARK, #01- 10, Singapore 790417",69709302,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC HOUGANG AVE 1,"104, HOUGANG AVENUE 1, #01- 1125, Singapore 530104",62611580,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HMI ONECARE CLINIC HOUGANG AVE 8,"681, HOUGANG AVENUE 8, HOUGANG VILLAGE, #01- 835, Singapore 530681",69700811,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC JURONG POINT,"1, JURONG WEST CENTRAL 2, JURONG POINT, #B1A- 20B, Singapore 648886",67940070,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC JURONG WEST,"504, JURONG WEST STREET 51, HONG KAH COURT, #01- 217, Singapore 640504",65131475,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC KEAT HONG LRT,"818, CHOA CHU KANG AVENUE 1, #01- 08, Singapore 680818",69700323,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC KENT RIDGE,"1B, SCIENCE PARK DRIVE, GENEO, #01- 36, Singapore 119315",64202775,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC LOYANG,"258, PASIR RIS STREET 21, LOYANG POINT, #02- 14, Singapore 510258",63857435,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HMI ONECARE CLINIC NOVENA,"10, SINARAN DRIVE, SQUARE 2, #09- 10, Singapore 307506",63976568,Medical,,No
HMI ONECARE CLINIC PUNGGOL COAST MRT,"101, NEW PUNGGOL ROAD, PUNGGOL COAST MRT STATION, #B1- 01, Singapore 828604",64202571,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC PUNGGOL PLAZA,"168, PUNGGOL FIELD, PUNGGOL PLAZA, #02- 09A, Singapore 820168",69043511,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC PUNGGOL SUMANG,"218, SUMANG WALK, #01- 05, Singapore 820218",65133092,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC RAFFLES PLACE,"1, RAFFLES PLACE, ONE RAFFLES PLACE, #05- 15, Singapore 048616",65322692,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC SENJA 643,"643, SENJA CLOSE, MULTI STOREY CAR PARK, #01- 03, Singapore 670643",65139533,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC SERANGOON NORTH,"153, SERANGOON NORTH AVENUE 1, #01- 480, Singapore 550153",65139011,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC TAMPINES,"827, TAMPINES STREET 81, TAMPINES GROVE, #01- 142, Singapore 520827",64435938,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HMI ONECARE CLINIC TAMPINES MRT,"20, TAMPINES CENTRAL 1, TAMPINES MRT STATION, #01- 27, Singapore 529538",67853702,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC TIONG BAHRU,"11A, BOON TIONG ROAD, TIONG BAHRU VIEW, #01- 08, Singapore 161011",63582568,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
HMI ONECARE CLINIC UBI,"302, UBI AVENUE 1, #01- 13, Singapore 400302",65141708,"Medical, Healthier SG Clinic",,No
HMI ONECARE CLINIC WOODLANDS,"4, WOODLANDS STREET 12, #02- 57, Singapore 738623",63632919,"Medical, Healthier SG Clinic",,No
